INSTANCIA 300_500_3

EXECUCAO 1
Custo: 3126.000000
Vertices: 103
Tempo: 16.183695
Label	|	Custo
 101	|	23.000
 190	|	25.000
  82	|	20.000
   9	|	30.000
  59	|	26.000
 106	|	21.000
  24	|	22.000
 271	|	23.000
  89	|	28.000
 110	|	23.000
  83	|	23.000
 258	|	29.000
 285	|	31.000
 238	|	31.000
  88	|	32.000
 169	|	26.000
  86	|	26.000
 107	|	22.000
 252	|	29.000
 217	|	29.000
  42	|	36.000
  57	|	25.000
  14	|	20.000
   7	|	27.000
 288	|	42.000
 203	|	30.000
 141	|	24.000
 185	|	21.000
 173	|	28.000
   5	|	36.000
  74	|	22.000
 150	|	30.000
  50	|	38.000
 261	|	23.000
 180	|	23.000
  17	|	23.000
 230	|	31.000
 192	|	21.000
 195	|	22.000
 136	|	31.000
 201	|	32.000
 152	|	24.000
  13	|	40.000
 281	|	25.000
   6	|	25.000
 100	|	26.000
  93	|	26.000
  37	|	35.000
 239	|	27.000
 215	|	33.000
 213	|	33.000
  46	|	33.000
 299	|	25.000
 156	|	26.000
 222	|	27.000
 128	|	27.000
 104	|	27.000
 275	|	28.000
 133	|	30.000
 124	|	30.000
 102	|	41.000
  62	|	41.000
  56	|	41.000
  29	|	31.000
  10	|	31.000
 155	|	32.000
 296	|	22.000
 263	|	22.000
 196	|	29.000
 165	|	33.000
  65	|	22.000
  45	|	34.000
 279	|	23.000
 245	|	46.000
 198	|	23.000
 129	|	23.000
 211	|	29.000
  96	|	23.000
  11	|	35.000
 295	|	24.000
 209	|	48.000
 144	|	24.000
 148	|	37.000
 244	|	38.000
 227	|	39.000
 178	|	26.000
 199	|	40.000
  75	|	40.000
   2	|	40.000
  68	|	38.000
 240	|	28.000
 210	|	30.000
  47	|	30.000
 127	|	34.000
 264	|	37.000
  22	|	37.000
 235	|	40.000
 140	|	40.000
 172	|	42.000
 226	|	43.000
 138	|	45.000
 246	|	46.000
 194	|	48.000

EXECUCAO 2
Custo: 3232.000000
Vertices: 109
Tempo: 16.266556
Label	|	Custo
 107	|	22.000
  81	|	22.000
 192	|	21.000
 270	|	21.000
 106	|	21.000
  69	|	30.000
 252	|	29.000
 233	|	35.000
 173	|	28.000
  27	|	35.000
 193	|	22.000
 224	|	20.000
  14	|	20.000
 141	|	24.000
 238	|	31.000
 145	|	20.000
 271	|	23.000
  86	|	26.000
  50	|	38.000
 261	|	23.000
 110	|	23.000
  83	|	23.000
 253	|	28.000
  80	|	36.000
  57	|	25.000
  88	|	32.000
 113	|	25.000
 213	|	33.000
  46	|	33.000
 299	|	25.000
 201	|	32.000
 152	|	24.000
 215	|	33.000
  60	|	23.000
 217	|	29.000
 282	|	25.000
 281	|	25.000
 156	|	26.000
 292	|	26.000
 169	|	26.000
 101	|	23.000
  82	|	20.000
  37	|	35.000
 195	|	22.000
  74	|	22.000
 150	|	30.000
 104	|	27.000
 278	|	28.000
  71	|	31.000
  93	|	26.000
 239	|	27.000
 275	|	28.000
   1	|	28.000
  68	|	38.000
  24	|	22.000
   7	|	27.000
 228	|	29.000
  79	|	37.000
 211	|	29.000
 196	|	29.000
 115	|	20.000
