INSTANCIA 300_500_3

ALFA 0.15 =============

EXECUCAO 1
Custo: 3440.000000
Vertices: 112
Tempo: 3.290569
Label	|	Custo
  81	|	22.000
  89	|	28.000
 107	|	22.000
 166	|	25.000
 203	|	30.000
 258	|	29.000
 217	|	29.000
  82	|	20.000
 191	|	20.000
 125	|	34.000
  57	|	25.000
 273	|	37.000
  52	|	22.000
 150	|	30.000
 103	|	24.000
  74	|	22.000
 160	|	37.000
  27	|	35.000
 204	|	23.000
 230	|	31.000
 286	|	38.000
   7	|	27.000
 193	|	22.000
 146	|	31.000
  71	|	31.000
 265	|	32.000
  38	|	32.000
 270	|	21.000
 110	|	23.000
  86	|	26.000
 299	|	25.000
 281	|	25.000
   6	|	25.000
 233	|	35.000
 185	|	21.000
 109	|	32.000
 213	|	33.000
  83	|	23.000
 195	|	22.000
 176	|	22.000
 180	|	23.000
 292	|	26.000
 239	|	27.000
 237	|	36.000
 222	|	27.000
 151	|	35.000
  37	|	35.000
 128	|	27.000
 104	|	27.000
  66	|	27.000
   1	|	28.000
 169	|	26.000
 224	|	20.000
  14	|	20.000
  21	|	26.000
 275	|	28.000
  68	|	38.000
 201	|	32.000
 152	|	24.000
 215	|	33.000
 156	|	26.000
 236	|	32.000
 296	|	22.000
 257	|	44.000
  93	|	26.000
 196	|	29.000
 133	|	30.000
 263	|	22.000
  65	|	22.000
  15	|	22.000
  45	|	34.000
 279	|	23.000
 198	|	23.000
 119	|	23.000
 259	|	34.000
  96	|	23.000
 274	|	35.000
  99	|	35.000
 295	|	24.000
 228	|	29.000
 100	|	26.000
 124	|	30.000
 123	|	30.000
 155	|	32.000
 244	|	38.000
 214	|	39.000
 199	|	40.000
  75	|	40.000
   2	|	40.000
 240	|	28.000
 209	|	48.000
 161	|	37.000
  67	|	29.000
 232	|	44.000
  53	|	44.000
  12	|	44.000
 267	|	38.000
  47	|	30.000
  43	|	45.000
 177	|	47.000
 127	|	34.000
 101	|	23.000
 264	|	37.000
 241	|	39.000
 235	|	40.000
  35	|	40.000
 172	|	42.000
 149	|	42.000
 226	|	43.000
 171	|	44.000
 138	|	45.000
 194	|	48.000

EXECUCAO 2
Custo: 3313.000000
Vertices: 109
Tempo: 3.302815
Label	|	Custo
 106	|	21.000
  81	|	22.000
 285	|	31.000
 141	|	24.000
 270	|	21.000
 107	|	22.000
  80	|	36.000
 228	|	29.000
 176	|	22.000
 217	|	29.000
 224	|	20.000
   7	|	27.000
 192	|	21.000
  14	|	20.000
 125	|	34.000
 101	|	23.000
 110	|	23.000
  83	|	23.000
 166	|	25.000
  74	|	22.000
 273	|	37.000
 271	|	23.000
 146	|	31.000
  71	|	31.000
 286	|	38.000
  50	|	38.000
  88	|	32.000
 292	|	26.000
  86	|	26.000
 150	|	30.000
 180	|	23.000
  57	|	25.000
 213	|	33.000
  46	|	33.000
 242	|	33.000
 299	|	25.000
   6	|	25.000
  89	|	28.000
 195	|	22.000
  17	|	23.000
 230	|	31.000
  93	|	26.000
  37	|	35.000
 239	|	27.000
  27	|	35.000
 256	|	24.000
 281	|	25.000
 156	|	26.000
 169	|	26.000
 233	|	35.000
 190	|	25.000
  24	|	22.000
  60	|	23.000
 201	|	32.000
  13	|	40.000
 100	|	26.000
 128	|	27.000
  32	|	27.000
 278	|	28.000
  79	|	37.000
 275	|	28.000
 126	|	39.000
 133	|	30.000
 124	|	30.000
 211	|	29.000
 196	|	29.000
 296	|	22.000
 263	|	22.000
 218	|	44.000
 115	|	20.000
  29	|	31.000
 155	|	32.000
  68	|	38.000
  65	|	22.000
 259	|	34.000
  45	|	34.000
  96	|	23.000
 274	|	35.000
  11	|	35.000
 295	|	24.000
 237	|	36.000
   1	|	28.000
 279	|	23.000
 198	|	23.000
 148	|	37.000
 267	|	38.000
 199	|	40.000
  75	|	40.000
   2	|	40.000
 240	|	28.000
 161	|	37.000
  67	|	29.000
  53	|	44.000
 147	|	36.000
 144	|	24.000
 210	|	30.000
 134	|	30.000
  64	|	45.000
  47	|	30.000
 205	|	35.000
 264	|	37.000
 235	|	40.000
  35	|	40.000
 172	|	42.000
 149	|	42.000
 226	|	43.000
 138	|	45.000
 194	|	48.000
 189	|	48.000

EXECUCAO 3
Custo: 3347.000000
Vertices: 111
Tempo: 3.258579
Label	|	Custo
