INSTANCIA 500_500_3

ALFA 0.15 =============

EXECUCAO 1
Custo: 6176.000000
Vertices: 208
Tempo: 21.641263
Label	|	Custo
 295	|	24.000
 212	|	24.000
 152	|	24.000
 492	|	21.000
 490	|	21.000
  74	|	22.000
  65	|	22.000
 416	|	25.000
 376	|	25.000
 185	|	21.000
 106	|	21.000
  34	|	21.000
 279	|	23.000
 271	|	23.000
 204	|	23.000
 198	|	23.000
 365	|	25.000
 352	|	25.000
 348	|	25.000
 144	|	24.000
 141	|	24.000
 347	|	20.000
 327	|	20.000
  81	|	22.000
  54	|	22.000
 473	|	24.000
 443	|	24.000
 383	|	24.000
   4	|	25.000
 454	|	26.000
 115	|	20.000
  82	|	20.000
  14	|	20.000
 296	|	22.000
 193	|	22.000
 192	|	21.000
 491	|	22.000
  52	|	22.000
  24	|	22.000
 470	|	23.000
 197	|	24.000
 103	|	24.000
 480	|	25.000
 346	|	21.000
 306	|	21.000
 423	|	27.000
 371	|	27.000
 424	|	23.000
 399	|	23.000
 166	|	25.000
 113	|	25.000
 281	|	25.000
  57	|	25.000
 369	|	26.000
 100	|	26.000
  93	|	26.000
 319	|	25.000
 318	|	25.000
 119	|	23.000
  60	|	23.000
  17	|	23.000
 410	|	28.000
 395	|	28.000
 366	|	28.000
 107	|	22.000
 447	|	23.000
 412	|	20.000
 406	|	20.000
 450	|	22.000
 425	|	22.000
 129	|	23.000
 101	|	23.000
  96	|	23.000
 475	|	28.000
 386	|	28.000
 275	|	28.000
 461	|	20.000
 359	|	20.000
 489	|	27.000
 428	|	27.000
 390	|	23.000
 261	|	23.000
 181	|	23.000
 156	|	26.000
 493	|	27.000
 145	|	20.000
 361	|	21.000
 239	|	27.000
 222	|	27.000
 128	|	27.000
 173	|	28.000
  89	|	28.000
  66	|	27.000
   7	|	27.000
 338	|	30.000
 297	|	30.000
 229	|	30.000
 396	|	27.000
 343	|	27.000
 418	|	28.000
 211	|	29.000
 196	|	29.000
 133	|	30.000
 123	|	30.000
  69	|	30.000
 460	|	30.000
 445	|	30.000
 372	|	30.000
 498	|	29.000
 488	|	29.000
 180	|	23.000
 256	|	24.000
 299	|	25.000
 282	|	25.000
 178	|	26.000
 278	|	28.000
 253	|	28.000
 462	|	32.000
 380	|	32.000
 328	|	22.000
 263	|	22.000
 201	|	32.000
 155	|	32.000
 135	|	32.000
  47	|	30.000
 356	|	31.000
 351	|	31.000
 344	|	29.000
 258	|	29.000
 252	|	29.000
 228	|	29.000
 487	|	32.000
 465	|	32.000
 242	|	33.000
 215	|	33.000
 165	|	33.000
  26	|	33.000
 265	|	32.000
 109	|	32.000
  38	|	32.000
 248	|	33.000
 483	|	34.000
 303	|	34.000
 266	|	34.000
 127	|	34.000
 325	|	33.000
 355	|	34.000
 125	|	34.000
  30	|	34.000
 233	|	35.000
 205	|	35.000
  48	|	35.000
  27	|	35.000
 468	|	36.000
 419	|	36.000
 203	|	30.000
 136	|	31.000
  29	|	31.000
 354	|	32.000
 292	|	26.000
 217	|	29.000
  67	|	29.000
 393	|	30.000
  20	|	34.000
 290	|	35.000
 176	|	22.000
 255	|	35.000
 379	|	36.000
 312	|	36.000
  80	|	36.000
 161	|	37.000
 148	|	37.000
 286	|	38.000
  68	|	38.000
  50	|	38.000
 339	|	39.000
 116	|	39.000
 337	|	40.000
 199	|	40.000
 140	|	40.000
 102	|	41.000
  92	|	41.000
 495	|	42.000
 479	|	42.000
 227	|	39.000
 317	|	41.000
 497	|	42.000
 448	|	42.000
 449	|	43.000
 494	|	44.000
 219	|	44.000
 200	|	44.000
 342	|	42.000
 320	|	43.000
 168	|	44.000
  64	|	45.000
 446	|	46.000
  36	|	46.000
 293	|	47.000
 477	|	38.000
 391	|	47.000
 284	|	47.000
 231	|	47.000
