INSTANCIA 300_2000_3

EXECUCAO 1
Custo: 1382.000000
Vertices: 48
Tempo: 6.069690
Label	|	Custo
  24	|	22.000
 224	|	20.000
 192	|	21.000
 299	|	25.000
 279	|	23.000
 271	|	23.000
 256	|	24.000
 119	|	23.000
 195	|	22.000
 295	|	24.000
 106	|	21.000
  17	|	23.000
   1	|	28.000
 281	|	25.000
 115	|	20.000
   9	|	30.000
  96	|	23.000
  14	|	20.000
 252	|	29.000
 173	|	28.000
  83	|	23.000
   7	|	27.000
 166	|	25.000
   4	|	25.000
  21	|	26.000
 285	|	31.000
 129	|	23.000
 210	|	30.000
 238	|	31.000
  37	|	35.000
 144	|	24.000
  20	|	34.000
  55	|	43.000
 186	|	35.000
 213	|	33.000
  49	|	33.000
 262	|	36.000
 239	|	27.000
 237	|	36.000
 154	|	39.000
 249	|	35.000
  51	|	42.000
 248	|	33.000
 167	|	48.000
 156	|	26.000
  11	|	35.000
 230	|	31.000
 149	|	42.000

EXECUCAO 2
Custo: 1379.000000
Vertices: 49
Tempo: 6.009223
Label	|	Custo
 224	|	20.000
 270	|	21.000
  34	|	21.000
 145	|	20.000
 185	|	21.000
 195	|	22.000
 106	|	21.000
 107	|	22.000
 104	|	27.000
  17	|	23.000
 113	|	25.000
 110	|	23.000
   6	|	25.000
  52	|	22.000
   9	|	30.000
 192	|	21.000
 271	|	23.000
 100	|	26.000
  24	|	22.000
 281	|	25.000
 115	|	20.000
  74	|	22.000
 252	|	29.000
  83	|	23.000
  38	|	32.000
 247	|	37.000
  21	|	26.000
 285	|	31.000
 129	|	23.000
 210	|	30.000
  57	|	25.000
 273	|	37.000
 298	|	24.000
 296	|	22.000
 263	|	22.000
  45	|	34.000
  37	|	35.000
 161	|	37.000
 237	|	36.000
   3	|	45.000
 181	|	23.000
 178	|	26.000
 227	|	39.000
 170	|	39.000
 167	|	48.000
 284	|	47.000
  28	|	36.000
 148	|	37.000
 266	|	34.000

EXECUCAO 3
Custo: 1365.000000
Vertices: 49
Tempo: 6.091839
Label	|	Custo
  34	|	21.000
 193	|	22.000
  65	|	22.000
 113	|	25.000
  81	|	22.000
  14	|	20.000
  74	|	22.000
 281	|	25.000
  52	|	22.000
 100	|	26.000
  57	|	25.000
  82	|	20.000
 103	|	24.000
   9	|	30.000
  17	|	23.000
 270	|	21.000
 195	|	22.000
  38	|	32.000
 133	|	30.000
  54	|	22.000
 173	|	28.000
 145	|	20.000
 192	|	21.000
  21	|	26.000
 210	|	30.000
   6	|	25.000
  83	|	23.000
 247	|	37.000
 179	|	30.000
  50	|	38.000
 263	|	22.000
 176	|	22.000
 198	|	23.000
  15	|	22.000
  48	|	35.000
 161	|	37.000
  69	|	30.000
 181	|	23.000
 274	|	35.000
 170	|	39.000
 150	|	30.000
 185	|	21.000
 233	|	35.000
 162	|	44.000
 223	|	46.000
 172	|	42.000
  23	|	34.000
 148	|	37.000
 266	|	34.000

EXECUCAO 4
Custo: 1368.000000
Vertices: 48
Tempo: 5.929859
Label	|	Custo
  81	|	22.000
  34	|	21.000
 215	|	33.000
 141	|	24.000
   9	|	30.000
 106	|	21.000
   6	|	25.000
 113	|	25.000
 145	|	20.000
 271	|	23.000
  14	|	20.000
 270	|	21.000
  24	|	22.000
 101	|	23.000
 110	|	23.000
 100	|	26.000
 192	|	21.000
 107	|	22.000
 252	|	29.000
  83	|	23.000
  89	|	28.000
  21	|	26.000
 129	|	23.000
 179	|	30.000
  74	|	22.000
  86	|	26.000
 185	|	21.000
  82	|	20.000
 273	|	37.000
  45	|	34.000
 242	|	33.000
 125	|	34.000
 161	|	37.000
 263	|	22.000
  37	|	35.000
  47	|	30.000
 213	|	33.000
 178	|	26.000
 102	|	41.000
 170	|	39.000
 150	|	30.000
 151	|	35.000
 248	|	33.000
 300	|	32.000
 251	|	49.000
 140	|	40.000
 266	|	34.000
 171	|	44.000

EXECUCAO 5
Custo: 1458.000000
Vertices: 51
Tempo: 5.914944
Label	|	Custo
 224	|	20.000
 270	|	21.000
  34	|	21.000
  24	|	22.000
 185	|	21.000
 192	|	21.000
 295	|	24.000
 106	|	21.000
 107	|	22.000
 119	|	23.000
 145	|	20.000
 271	|	23.000
 104	|	27.000
   9	|	30.000
 141	|	24.000
 215	|	33.000
 100	|	26.000
   1	|	28.000
 195	|	22.000
 281	|	25.000
 115	|	20.000
  54	|	22.000
 253	|	28.000
 173	|	28.000
 204	|	23.000
 166	|	25.000
  21	|	26.000
 285	|	31.000
 129	|	23.000
 210	|	30.000
 298	|	24.000
  74	|	22.000
 144	|	24.000
 242	|	33.000
  93	|	26.000
 124	|	30.000
 161	|	37.000
  55	|	43.000
  32	|	27.000
 213	|	33.000
  49	|	33.000
 237	|	36.000
 199	|	40.000
   2	|	40.000
 114	|	39.000
 248	|	33.000
 111	|	48.000
  11	|	35.000
 284	|	47.000
  28	|	36.000
 172	|	42.000

EXECUCAO 6
Custo: 1432.000000
Vertices: 50
Tempo: 6.009140
Label	|	Custo
 195	|	22.000
 224	|	20.000
 192	|	21.000
 271	|	23.000
  59	|	26.000
 107	|	22.000
 104	|	27.000
 295	|	24.000
 106	|	21.000
 185	|	21.000
  34	|	21.000
 119	|	23.000
 215	|	33.000
   9	|	30.000
 141	|	24.000
  24	|	22.000
 145	|	20.000
  54	|	22.000
 144	|	24.000
 253	|	28.000
 115	|	20.000
  74	|	22.000
 173	|	28.000
 133	|	30.000
  83	|	23.000
 281	|	25.000
 166	|	25.000
 169	|	26.000
  21	|	26.000
 285	|	31.000
 129	|	23.000
 210	|	30.000
 298	|	24.000
 242	|	33.000
  93	|	26.000
 124	|	30.000
 161	|	37.000
  55	|	43.000
 213	|	33.000
  49	|	33.000
 237	|	36.000
   2	|	40.000
 248	|	33.000
  58	|	43.000
 111	|	48.000
  11	|	35.000
 223	|	46.000
  28	|	36.000
 172	|	42.000
  10	|	31.000

EXECUCAO 7
Custo: 1348.000000
Vertices: 49
Tempo: 5.959732
Label	|	Custo
 101	|	23.000
  24	|	22.000
 185	|	21.000
  34	|	21.000
  59	|	26.000
 106	|	21.000
  82	|	20.000
 195	|	22.000
 145	|	20.000
 192	|	21.000
 107	|	22.000
 104	|	27.000
  52	|	22.000
 110	|	23.000
  17	|	23.000
 113	|	25.000
   6	|	25.000
   9	|	30.000
 115	|	20.000
  57	|	25.000
  74	|	22.000
 133	|	30.000
  83	|	23.000
 247	|	37.000
  54	|	22.000
  38	|	32.000
  21	|	26.000
 129	|	23.000
 179	|	30.000
 273	|	37.000
 298	|	24.000
 263	|	22.000
 176	|	22.000
 126	|	39.000
 188	|	40.000
 271	|	23.000
  69	|	30.000
 181	|	23.000
 170	|	39.000
 151	|	35.000
 136	|	31.000
 211	|	29.000
 223	|	46.000
  28	|	36.000
  23	|	34.000
 148	|	37.000
 135	|	32.000
 266	|	34.000
  10	|	31.000

EXECUCAO 8
Custo: 1329.000000
Vertices: 48
Tempo: 6.052278
Label	|	Custo
  82	|	20.000
  24	|	22.000
 152	|	24.000
 101	|	23.000
 270	|	21.000
  52	|	22.000
 106	|	21.000
 104	|	27.000
 110	|	23.000
   6	|	25.000
  81	|	22.000
 185	|	21.000
  34	|	21.000
 195	|	22.000
  17	|	23.000
 113	|	25.000
  57	|	25.000
  74	|	22.000
  54	|	22.000
 145	|	20.000
 192	|	21.000
   9	|	30.000
 133	|	30.000
 247	|	37.000
  21	|	26.000
 129	|	23.000
 179	|	30.000
 273	|	37.000
  83	|	23.000
  38	|	32.000
 298	|	24.000
 263	|	22.000
 176	|	22.000
 126	|	39.000
 188	|	40.000
  69	|	30.000
  47	|	30.000
 181	|	23.000
 170	|	39.000
 151	|	35.000
 136	|	31.000
 211	|	29.000
 223	|	46.000
  28	|	36.000
 140	|	40.000
 148	|	37.000
 135	|	32.000
 266	|	34.000

EXECUCAO 9
Custo: 1396.000000
Vertices: 48
Tempo: 5.939871
Label	|	Custo
  70	|	25.000
  59	|	26.000
 271	|	23.000
 256	|	24.000
 224	|	20.000
 110	|	23.000
   6	|	25.000
  24	|	22.000
 145	|	20.000
  65	|	22.000
 141	|	24.000
  14	|	20.000
  74	|	22.000
 106	|	21.000
 113	|	25.000
 281	|	25.000
 115	|	20.000
  54	|	22.000
 192	|	21.000
   9	|	30.000
 133	|	30.000
  46	|	33.000
  86	|	26.000
 247	|	37.000
  21	|	26.000
 276	|	45.000
 129	|	23.000
 263	|	22.000
 126	|	39.000
 204	|	23.000
 180	|	23.000
 242	|	33.000
 125	|	34.000
 161	|	37.000
  78	|	46.000
  49	|	33.000
 237	|	36.000
   3	|	45.000
 181	|	23.000
 197	|	24.000
 170	|	39.000
 248	|	33.000
 201	|	32.000
 162	|	44.000
 230	|	31.000
 172	|	42.000
  10	|	31.000
 246	|	46.000

EXECUCAO 10
Custo: 1417.000000
Vertices: 50
Tempo: 6.378842
Label	|	Custo
 145	|	20.000
  59	|	26.000
 224	|	20.000
 295	|	24.000
  34	|	21.000
 192	|	21.000
 271	|	23.000
 119	|	23.000
  17	|	23.000
 104	|	27.000
   9	|	30.000
   1	|	28.000
  24	|	22.000
 107	|	22.000
 106	|	21.000
 281	|	25.000
 115	|	20.000
  57	|	25.000
 215	|	33.000
  74	|	22.000
  54	|	22.000
 144	|	24.000
  83	|	23.000
  38	|	32.000
 166	|	25.000
 185	|	21.000
 195	|	22.000
 173	|	28.000
 169	|	26.000
  21	|	26.000
 129	|	23.000
 210	|	30.000
 298	|	24.000
 242	|	33.000
  93	|	26.000
 124	|	30.000
  37	|	35.000
 285	|	31.000
 161	|	37.000
  55	|	43.000
 237	|	36.000
   2	|	40.000
 248	|	33.000
  58	|	43.000
 111	|	48.000
  28	|	36.000
 172	|	42.000
 148	|	37.000
 266	|	34.000
  10	|	31.000

=====

