INSTANCIA 250_750_3

ALFA 0.15 =============

EXECUCAO 1
Custo: 2289.000000
Vertices: 75
Tempo: 1.335480
Label	|	Custo
  34	|	21.000
 224	|	20.000
 133	|	30.000
 190	|	25.000
  65	|	22.000
 204	|	23.000
 240	|	28.000
 185	|	21.000
  81	|	22.000
 215	|	33.000
  57	|	25.000
 191	|	20.000
 106	|	21.000
   6	|	25.000
  24	|	22.000
 195	|	22.000
 181	|	23.000
 141	|	24.000
 115	|	20.000
 146	|	31.000
 176	|	22.000
  54	|	22.000
 156	|	26.000
  86	|	26.000
 155	|	32.000
 179	|	30.000
 104	|	27.000
  96	|	23.000
 233	|	35.000
  47	|	30.000
  93	|	26.000
 103	|	24.000
  33	|	35.000
  31	|	28.000
 154	|	39.000
 236	|	32.000
 174	|	33.000
 125	|	34.000
 202	|	41.000
  21	|	26.000
 206	|	42.000
 211	|	29.000
 203	|	30.000
 150	|	30.000
 101	|	23.000
 145	|	20.000
  91	|	40.000
   4	|	25.000
 118	|	44.000
  64	|	45.000
  94	|	42.000
 129	|	23.000
 113	|	25.000
 214	|	39.000
 192	|	21.000
 107	|	22.000
  79	|	37.000
 207	|	46.000
  60	|	23.000
 149	|	42.000
 217	|	29.000
  71	|	31.000
 235	|	40.000
  62	|	41.000
 184	|	43.000
  44	|	38.000
 194	|	48.000
 124	|	30.000
 142	|	42.000
 219	|	44.000
 200	|	44.000
 130	|	36.000
 247	|	37.000
 117	|	37.000
 201	|	32.000

EXECUCAO 2
Custo: 2332.000000
Vertices: 74
Tempo: 1.276927
Label	|	Custo
 106	|	21.000
 119	|	23.000
 156	|	26.000
 197	|	24.000
 103	|	24.000
  88	|	32.000
 195	|	22.000
  32	|	27.000
 228	|	29.000
  11	|	35.000
  20	|	34.000
 166	|	25.000
   7	|	27.000
 161	|	37.000
  74	|	22.000
 146	|	31.000
 176	|	22.000
   6	|	25.000
 157	|	30.000
 208	|	33.000
 155	|	32.000
 141	|	24.000
  69	|	30.000
  99	|	35.000
 185	|	21.000
  34	|	21.000
 180	|	23.000
  83	|	23.000
  52	|	22.000
  49	|	33.000
  93	|	26.000
 236	|	32.000
  31	|	28.000
  21	|	26.000
 135	|	32.000
  42	|	36.000
 101	|	23.000
 140	|	40.000
 223	|	46.000
 129	|	23.000
  58	|	43.000
 198	|	23.000
 136	|	31.000
 113	|	25.000
  15	|	22.000
  43	|	45.000
 125	|	34.000
   4	|	25.000
  39	|	45.000
  87	|	33.000
   2	|	40.000
 234	|	35.000
  79	|	37.000
 123	|	30.000
  60	|	23.000
 231	|	47.000
  98	|	49.000
 217	|	29.000
 107	|	22.000
  26	|	33.000
  37	|	35.000
 182	|	47.000
 124	|	30.000
 102	|	41.000
 205	|	35.000
 147	|	36.000
 143	|	49.000
 117	|	37.000
 110	|	23.000
 241	|	39.000
 164	|	46.000
 153	|	46.000
 201	|	32.000
  13	|	40.000

EXECUCAO 3
Custo: 2302.000000
Vertices: 75
Tempo: 1.246477
Label	|	Custo
 101	|	23.000
  32	|	27.000
 212	|	24.000
 185	|	21.000
 156	|	26.000
 133	|	30.000
 161	|	37.000
   7	|	27.000
  86	|	26.000
 145	|	20.000
 181	|	23.000
 204	|	23.000
  11	|	35.000
  14	|	20.000
 215	|	33.000
 115	|	20.000
  65	|	22.000
 134	|	30.000
 110	|	23.000
 155	|	32.000
 141	|	24.000
  48	|	35.000
 128	|	27.000
 180	|	23.000
 103	|	24.000
  59	|	26.000
  54	|	22.000
   6	|	25.000
  96	|	23.000
  34	|	21.000
  24	|	22.000
 250	|	32.000
  31	|	28.000
 248	|	33.000
  21	|	26.000
 236	|	32.000
 135	|	32.000
  49	|	33.000
  17	|	23.000
 154	|	39.000
  91	|	40.000
  93	|	26.000
  47	|	30.000
  89	|	28.000
 125	|	34.000
 129	|	23.000
 243	|	42.000
 100	|	26.000
   2	|	40.000
 150	|	30.000
   4	|	25.000
  55	|	43.000
 217	|	29.000
  56	|	41.000
 192	|	21.000
 107	|	22.000
 207	|	46.000
 109	|	32.000
  62	|	41.000
  26	|	33.000
 127	|	34.000
 184	|	43.000
 235	|	40.000
 162	|	44.000
 182	|	47.000
 114	|	39.000
 124	|	30.000
 102	|	41.000
 130	|	36.000
  60	|	23.000
 247	|	37.000
 241	|	39.000
 153	|	46.000
 220	|	47.000
 201	|	32.000

EXECUCAO 4
Custo: 2302.000000
Vertices: 75
Tempo: 1.280002
Label	|	Custo
 101	|	23.000
  32	|	27.000
 212	|	24.000
 185	|	21.000
 156	|	26.000
 133	|	30.000
 161	|	37.000
   7	|	27.000
  86	|	26.000
 145	|	20.000
 181	|	23.000
 204	|	23.000
  11	|	35.000
  14	|	20.000
 215	|	33.000
 115	|	20.000
  65	|	22.000
 134	|	30.000
 110	|	23.000
 155	|	32.000
 141	|	24.000
  48	|	35.000
 128	|	27.000
 180	|	23.000
 103	|	24.000
  59	|	26.000
  54	|	22.000
   6	|	25.000
  96	|	23.000
  34	|	21.000
  24	|	22.000
 250	|	32.000
  31	|	28.000
 248	|	33.000
  21	|	26.000
 236	|	32.000
 135	|	32.000
  49	|	33.000
  17	|	23.000
 154	|	39.000
  91	|	40.000
  93	|	26.000
  47	|	30.000
  89	|	28.000
 125	|	34.000
 129	|	23.000
 243	|	42.000
 100	|	26.000
   2	|	40.000
 150	|	30.000
   4	|	25.000
  55	|	43.000
 217	|	29.000
  56	|	41.000
 192	|	21.000
 107	|	22.000
 207	|	46.000
 109	|	32.000
  62	|	41.000
  26	|	33.000
 127	|	34.000
 184	|	43.000
 235	|	40.000
 162	|	44.000
 182	|	47.000
 114	|	39.000
 124	|	30.000
 102	|	41.000
 130	|	36.000
  60	|	23.000
 247	|	37.000
 241	|	39.000
 153	|	46.000
 220	|	47.000
 201	|	32.000

EXECUCAO 5
Custo: 2149.000000
Vertices: 70
Tempo: 1.254552
Label	|	Custo
  32	|	27.000
  24	|	22.000
  65	|	22.000
 161	|	37.000
 250	|	32.000
 240	|	28.000
  34	|	21.000
 185	|	21.000
  88	|	32.000
 156	|	26.000
  74	|	22.000
 101	|	23.000
 115	|	20.000
  14	|	20.000
 210	|	30.000
  42	|	36.000
 141	|	24.000
  22	|	37.000
 169	|	26.000
  86	|	26.000
 181	|	23.000
   6	|	25.000
  59	|	26.000
  48	|	35.000
 215	|	33.000
  69	|	30.000
  31	|	28.000
  68	|	38.000
   7	|	27.000
 103	|	24.000
 180	|	23.000
  83	|	23.000
 154	|	39.000
  33	|	35.000
  93	|	26.000
 160	|	37.000
 135	|	32.000
  89	|	28.000
  54	|	22.000
  47	|	30.000
  49	|	33.000
 125	|	34.000
 129	|	23.000
  56	|	41.000
 195	|	22.000
 145	|	20.000
 199	|	40.000
 136	|	31.000
  39	|	45.000
 192	|	21.000
  94	|	42.000
 217	|	29.000
 107	|	22.000
 140	|	40.000
 100	|	26.000
 123	|	30.000
  60	|	23.000
 235	|	40.000
  62	|	41.000
  27	|	35.000
 162	|	44.000
 124	|	30.000
 102	|	41.000
 200	|	44.000
 130	|	36.000
 247	|	37.000
 241	|	39.000
 164	|	46.000
 153	|	46.000
 201	|	32.000

EXECUCAO 6
Custo: 2269.000000
Vertices: 72
Tempo: 1.245397
Label	|	Custo
 240	|	28.000
 146	|	31.000
 195	|	22.000
 190	|	25.000
 250	|	32.000
 169	|	26.000
   5	|	36.000
 155	|	32.000
  84	|	42.000
 156	|	26.000
  29	|	31.000
  88	|	32.000
  57	|	25.000
  20	|	34.000
 101	|	23.000
  69	|	30.000
 105	|	26.000
  65	|	22.000
 181	|	23.000
 229	|	30.000
 215	|	33.000
 233	|	35.000
 197	|	24.000
  33	|	35.000
 176	|	22.000
  54	|	22.000
  74	|	22.000
 180	|	23.000
  83	|	23.000
  31	|	28.000
  21	|	26.000
 236	|	32.000
  93	|	26.000
  49	|	33.000
  89	|	28.000
 238	|	31.000
  15	|	22.000
 199	|	40.000
   6	|	25.000
  10	|	31.000
 148	|	37.000
 113	|	25.000
  39	|	45.000
 141	|	24.000
 125	|	34.000
 129	|	23.000
  94	|	42.000
  90	|	49.000
 107	|	22.000
 100	|	26.000
 123	|	30.000
  71	|	31.000
  75	|	40.000
 127	|	34.000
 149	|	42.000
 163	|	37.000
  37	|	35.000
  27	|	35.000
 222	|	27.000
 187	|	46.000
 124	|	30.000
   9	|	30.000
 159	|	42.000
 205	|	35.000
 147	|	36.000
 130	|	36.000
 143	|	49.000
 247	|	37.000
 117	|	37.000
 158	|	44.000
 201	|	32.000
  13	|	40.000

EXECUCAO 7
Custo: 2269.000000
Vertices: 72
Tempo: 1.249170
Label	|	Custo
 240	|	28.000
 146	|	31.000
 195	|	22.000
 190	|	25.000
 250	|	32.000
 169	|	26.000
