INSTANCIA 300_2000_3

ALFA 0.15 =============

EXECUCAO 1
Custo: 1474.000000
Vertices: 53
Tempo: 1.156236
Label	|	Custo
 185	|	21.000
 152	|	24.000
 281	|	25.000
  65	|	22.000
 106	|	21.000
 195	|	22.000
  82	|	20.000
 115	|	20.000
 113	|	25.000
 173	|	28.000
  14	|	20.000
 145	|	20.000
  17	|	23.000
 228	|	29.000
  54	|	22.000
 270	|	21.000
  96	|	23.000
  74	|	22.000
 133	|	30.000
 192	|	21.000
  52	|	22.000
 144	|	24.000
  83	|	23.000
 179	|	30.000
  57	|	25.000
 129	|	23.000
 210	|	30.000
 247	|	37.000
 292	|	26.000
  38	|	32.000
  50	|	38.000
 238	|	31.000
 126	|	39.000
 263	|	22.000
 176	|	22.000
  15	|	22.000
 124	|	30.000
 222	|	27.000
  69	|	30.000
 181	|	23.000
 190	|	25.000
  29	|	31.000
 161	|	37.000
 170	|	39.000
 120	|	45.000
  71	|	31.000
 201	|	32.000
  79	|	37.000
 267	|	38.000
 150	|	30.000
 223	|	46.000
 230	|	31.000
  22	|	37.000

EXECUCAO 2
Custo: 1678.000000
Vertices: 56
Tempo: 1.259521
Label	|	Custo
 101	|	23.000
 256	|	24.000
  17	|	23.000
  54	|	22.000
 279	|	23.000
  81	|	22.000
  34	|	21.000
 192	|	21.000
 103	|	24.000
 119	|	23.000
 112	|	29.000
  31	|	28.000
 221	|	29.000
 295	|	24.000
 106	|	21.000
  21	|	26.000
 133	|	30.000
   9	|	30.000
 196	|	29.000
 298	|	24.000
 176	|	22.000
  74	|	22.000
  83	|	23.000
  86	|	26.000
 247	|	37.000
 129	|	23.000
 179	|	30.000
  48	|	35.000
  69	|	30.000
 262	|	36.000
 154	|	39.000
 181	|	23.000
 263	|	22.000
 125	|	34.000
  15	|	22.000
 237	|	36.000
 178	|	26.000
 249	|	35.000
 170	|	39.000
 151	|	35.000
 288	|	42.000
 206	|	42.000
 136	|	31.000
  40	|	39.000
 229	|	30.000
  11	|	35.000
 293	|	47.000
 272	|	48.000
  61	|	40.000
 240	|	28.000
 211	|	29.000
 172	|	42.000
 148	|	37.000
 135	|	32.000
 266	|	34.000
  10	|	31.000

EXECUCAO 3
Custo: 1519.000000
Vertices: 53
Tempo: 1.223529
Label	|	Custo
 106	|	21.000
 195	|	22.000
   6	|	25.000
  57	|	25.000
 115	|	20.000
 113	|	25.000
 192	|	21.000
  65	|	22.000
 173	|	28.000
  54	|	22.000
 100	|	26.000
 228	|	29.000
 270	|	21.000
 204	|	23.000
 271	|	23.000
  60	|	23.000
 224	|	20.000
 180	|	23.000
 281	|	25.000
 256	|	24.000
  14	|	20.000
 292	|	26.000
  38	|	32.000
 247	|	37.000
 174	|	33.000
 129	|	23.000
  52	|	22.000
 145	|	20.000
  74	|	22.000
 238	|	31.000
  24	|	22.000
 210	|	30.000
 190	|	25.000
 208	|	33.000
 161	|	37.000
 237	|	36.000
 181	|	23.000
 178	|	26.000
 133	|	30.000
  69	|	30.000
 170	|	39.000
 150	|	30.000
 120	|	45.000
  71	|	31.000
 201	|	32.000
  79	|	37.000
 165	|	33.000
 223	|	46.000
 230	|	31.000
 289	|	49.000
 148	|	37.000
 246	|	46.000
  22	|	37.000

EXECUCAO 4
Custo: 1387.000000
Vertices: 48
Tempo: 1.240187
Label	|	Custo
 256	|	24.000
 100	|	26.000
 252	|	29.000
 110	|	23.000
 145	|	20.000
  14	|	20.000
 141	|	24.000
 144	|	24.000
  34	|	21.000
 204	|	23.000
 107	|	22.000
 281	|	25.000
 113	|	25.000
  81	|	22.000
  60	|	23.000
 294	|	34.000
  26	|	33.000
  21	|	26.000
 247	|	37.000
 292	|	26.000
 129	|	23.000
 295	|	24.000
 263	|	22.000
  45	|	34.000
  82	|	20.000
 106	|	21.000
  24	|	22.000
 270	|	21.000
  86	|	26.000
 179	|	30.000
 242	|	33.000
 160	|	37.000
 262	|	36.000
 178	|	26.000
 170	|	39.000
 213	|	33.000
 161	|	37.000
 150	|	30.000
 124	|	30.000
 278	|	28.000
 151	|	35.000
 248	|	33.000
 267	|	38.000
 300	|	32.000
 223	|	46.000
 266	|	34.000
 246	|	46.000
 171	|	44.000

EXECUCAO 5
Custo: 1632.000000
Vertices: 55
Tempo: 1.320923
Label	|	Custo
  96	|	23.000
 145	|	20.000
  70	|	25.000
 295	|	24.000
 107	|	22.000
 119	|	23.000
 193	|	22.000
 270	|	21.000
  74	|	22.000
 141	|	24.000
 281	|	25.000
  54	|	22.000
 144	|	24.000
  46	|	33.000
   9	|	30.000
  14	|	20.000
 247	|	37.000
 185	|	21.000
  24	|	22.000
   1	|	28.000
 100	|	26.000
  21	|	26.000
 204	|	23.000
  81	|	22.000
