INSTANCIA 250_750_3

EXECUCAO 1
Custo: 2053.000000
Vertices: 66
Tempo: 6.211905
Label	|	Custo
  86	|	26.000
 242	|	33.000
 110	|	23.000
 119	|	23.000
 197	|	24.000
  81	|	22.000
  91	|	40.000
 133	|	30.000
 233	|	35.000
  83	|	23.000
  96	|	23.000
 215	|	33.000
 191	|	20.000
 106	|	21.000
 103	|	24.000
 141	|	24.000
 179	|	30.000
  21	|	26.000
  68	|	38.000
  34	|	21.000
  57	|	25.000
  43	|	45.000
 131	|	40.000
 104	|	27.000
 180	|	23.000
  31	|	28.000
 239	|	27.000
 173	|	28.000
 113	|	25.000
   4	|	25.000
 156	|	26.000
  50	|	38.000
 157	|	30.000
 214	|	39.000
 129	|	23.000
 203	|	30.000
  58	|	43.000
 176	|	22.000
 132	|	42.000
 210	|	30.000
 188	|	40.000
 125	|	34.000
   6	|	25.000
  14	|	20.000
  64	|	45.000
 198	|	23.000
 211	|	29.000
   2	|	40.000
 192	|	21.000
  52	|	22.000
 109	|	32.000
  60	|	23.000
  71	|	31.000
 235	|	40.000
  26	|	33.000
 127	|	34.000
  75	|	40.000
  98	|	49.000
  12	|	44.000
 194	|	48.000
 205	|	35.000
 108	|	41.000
 220	|	47.000
 124	|	30.000
 201	|	32.000
  13	|	40.000

EXECUCAO 2
Custo: 2137.000000
Vertices: 69
Tempo: 6.335691
Label	|	Custo
 110	|	23.000
  84	|	42.000
  34	|	21.000
 144	|	24.000
  32	|	27.000
 133	|	30.000
  74	|	22.000
 197	|	24.000
 195	|	22.000
 228	|	29.000
 101	|	23.000
  66	|	27.000
 146	|	31.000
 169	|	26.000
  65	|	22.000
 156	|	26.000
  86	|	26.000
 139	|	35.000
 155	|	32.000
 141	|	24.000
 121	|	44.000
  57	|	25.000
 204	|	23.000
 181	|	23.000
 179	|	30.000
  69	|	30.000
  59	|	26.000
  54	|	22.000
  83	|	23.000
  31	|	28.000
  50	|	38.000
 202	|	41.000
  93	|	26.000
  21	|	26.000
 236	|	32.000
 180	|	23.000
  52	|	22.000
  89	|	28.000
 125	|	34.000
 199	|	40.000
 198	|	23.000
 129	|	23.000
  56	|	41.000
 136	|	31.000
 243	|	42.000
  64	|	45.000
  39	|	45.000
 214	|	39.000
 234	|	35.000
 192	|	21.000
 217	|	29.000
 112	|	29.000
 107	|	22.000
 185	|	21.000
  60	|	23.000
 231	|	47.000
 235	|	40.000
  62	|	41.000
  26	|	33.000
  51	|	42.000
 127	|	34.000
  37	|	35.000
 194	|	48.000
 130	|	36.000
 247	|	37.000
 117	|	37.000
 153	|	46.000
 201	|	32.000
  13	|	40.000

EXECUCAO 3
Custo: 2066.000000
Vertices: 70
Tempo: 6.346593
Label	|	Custo
 110	|	23.000
 185	|	21.000
  84	|	42.000
 119	|	23.000
  65	|	22.000
 156	|	26.000
 228	|	29.000
 103	|	24.000
 146	|	31.000
  74	|	22.000
  24	|	22.000
 133	|	30.000
 204	|	23.000
 181	|	23.000
  29	|	31.000
 121	|	44.000
  11	|	35.000
 155	|	32.000
 115	|	20.000
   6	|	25.000
  34	|	21.000
 195	|	22.000
  81	|	22.000
 101	|	23.000
 224	|	20.000
   7	|	27.000
 105	|	26.000
 176	|	22.000
 128	|	27.000
  54	|	22.000
 180	|	23.000
  96	|	23.000
  83	|	23.000
  31	|	28.000
 236	|	32.000
  52	|	22.000
  49	|	33.000
  89	|	28.000
 125	|	34.000
 199	|	40.000
 129	|	23.000
 141	|	24.000
 233	|	35.000
  93	|	26.000
  21	|	26.000
 113	|	25.000
  64	|	45.000
 214	|	39.000
   2	|	40.000
 150	|	30.000
 234	|	35.000
  28	|	36.000
 217	|	29.000
 112	|	29.000
 107	|	22.000
  79	|	37.000
 203	|	30.000
 123	|	30.000
  60	|	23.000
 235	|	40.000
  26	|	33.000
 232	|	44.000
 246	|	46.000
 205	|	35.000
 147	|	36.000
 130	|	36.000
 247	|	37.000
 117	|	37.000
 201	|	32.000
  13	|	40.000

EXECUCAO 4
Custo: 2150.000000
Vertices: 69
Tempo: 6.413306
Label	|	Custo
 229	|	30.000
  81	|	22.000
 144	|	24.000
 133	|	30.000
  65	|	22.000
 181	|	23.000
 185	|	21.000
 195	|	22.000
  29	|	31.000
 146	|	31.000
   7	|	27.000
 250	|	32.000
 169	|	26.000
  74	|	22.000
  11	|	35.000
 115	|	20.000
 145	|	20.000
 106	|	21.000
 101	|	23.000
 134	|	30.000
 204	|	23.000
  42	|	36.000
 156	|	26.000
  69	|	30.000
 105	|	26.000
  33	|	35.000
 180	|	23.000
  24	|	22.000
 155	|	32.000
  83	|	23.000
  31	|	28.000
 154	|	39.000
 233	|	35.000
  21	|	26.000
 236	|	32.000
 135	|	32.000
  49	|	33.000
 125	|	34.000
 199	|	40.000
 129	|	23.000
 141	|	24.000
 100	|	26.000
  92	|	41.000
  85	|	42.000
 215	|	33.000
  93	|	26.000
   1	|	28.000
  39	|	45.000
  94	|	42.000
 217	|	29.000
 123	|	30.000
  60	|	23.000
 235	|	40.000
  62	|	41.000
  51	|	42.000
  37	|	35.000
  27	|	35.000
 127	|	34.000
 246	|	46.000
 124	|	30.000
 175	|	41.000
 102	|	41.000
 219	|	44.000
 209	|	48.000
 107	|	22.000
 247	|	37.000
 117	|	37.000
 164	|	46.000
 201	|	32.000

EXECUCAO 5
Custo: 2133.000000
Vertices: 71
Tempo: 6.464521
Label	|	Custo
 191	|	20.000
 185	|	21.000
  34	|	21.000
 195	|	22.000
 228	|	29.000
  24	|	22.000
  84	|	42.000
  32	|	27.000
 119	|	23.000
 224	|	20.000
 103	|	24.000
 146	|	31.000
 101	|	23.000
   7	|	27.000
 240	|	28.000
 133	|	30.000
  65	|	22.000
 156	|	26.000
 155	|	32.000
 141	|	24.000
 121	|	44.000
 115	|	20.000
  57	|	25.000
 181	|	23.000
   6	|	25.000
 105	|	26.000
 176	|	22.000
 128	|	27.000
 180	|	23.000
  96	|	23.000
  83	|	23.000
  31	|	28.000
  47	|	30.000
 202	|	41.000
  93	|	26.000
  21	|	26.000
  54	|	22.000
 236	|	32.000
  52	|	22.000
 173	|	28.000
 125	|	34.000
 199	|	40.000
 129	|	23.000
 211	|	29.000
 203	|	30.000
 150	|	30.000
  89	|	28.000
 136	|	31.000
 113	|	25.000
  64	|	45.000
 214	|	39.000
 234	|	35.000
 192	|	21.000
  94	|	42.000
 217	|	29.000
 107	|	22.000
  79	|	37.000
 207	|	46.000
  60	|	23.000
 235	|	40.000
 184	|	43.000
 194	|	48.000
 200	|	44.000
 205	|	35.000
 147	|	36.000
 130	|	36.000
 247	|	37.000
 117	|	37.000
 153	|	46.000
 201	|	32.000
  13	|	40.000

EXECUCAO 6
Custo: 2150.000000
Vertices: 70
Tempo: 6.510296
Label	|	Custo
 119	|	23.000
 103	|	24.000
 146	|	31.000
 191	|	20.000
  42	|	36.000
 161	|	37.000
 156	|	26.000
  86	|	26.000
 185	|	21.000
  34	|	21.000
  24	|	22.000
 228	|	29.000
 101	|	23.000
 155	|	32.000
  11	|	35.000
 121	|	44.000
 141	|	24.000
 115	|	20.000
 106	|	21.000
 134	|	30.000
   6	|	25.000
 179	|	30.000
 233	|	35.000
 133	|	30.000
 104	|	27.000
 180	|	23.000
  96	|	23.000
 181	|	23.000
  29	|	31.000
  54	|	22.000
 248	|	33.000
  93	|	26.000
  21	|	26.000
  35	|	40.000
 135	|	32.000
  52	|	22.000
  49	|	33.000
 236	|	32.000
 173	|	28.000
 199	|	40.000
 198	|	23.000
 129	|	23.000
 125	|	34.000
 196	|	29.000
  31	|	28.000
 150	|	30.000
 214	|	39.000
   2	|	40.000
 234	|	35.000
  83	|	23.000
 217	|	29.000
 107	|	22.000
  79	|	37.000
 207	|	46.000
  65	|	22.000
  60	|	23.000
 235	|	40.000
  26	|	33.000
 184	|	43.000
  37	|	35.000
 246	|	46.000
 182	|	47.000
 102	|	41.000
 205	|	35.000
 130	|	36.000
 247	|	37.000
 117	|	37.000
 241	|	39.000
 201	|	32.000
  13	|	40.000

EXECUCAO 7
Custo: 2100.000000
Vertices: 70
Tempo: 6.378006
Label	|	Custo
 185	|	21.000
  84	|	42.000
 191	|	20.000
  34	|	21.000
 212	|	24.000
 133	|	30.000
 119	|	23.000
  24	|	22.000
 228	|	29.000
 110	|	23.000
  32	|	27.000
 146	|	31.000
  65	|	22.000
 156	|	26.000
 242	|	33.000
   7	|	27.000
 103	|	24.000
  86	|	26.000
  11	|	35.000
 155	|	32.000
 141	|	24.000
 121	|	44.000
 115	|	20.000
   6	|	25.000
  59	|	26.000
  54	|	22.000
 128	|	27.000
 180	|	23.000
  96	|	23.000
  83	|	23.000
 134	|	30.000
 181	|	23.000
  31	|	28.000
 248	|	33.000
  47	|	30.000
  93	|	26.000
  21	|	26.000
 236	|	32.000
 101	|	23.000
  49	|	33.000
 173	|	28.000
  89	|	28.000
 125	|	34.000
 199	|	40.000
 140	|	40.000
 129	|	23.000
 196	|	29.000
 203	|	30.000
 136	|	31.000
  64	|	45.000
 214	|	39.000
   2	|	40.000
 234	|	35.000
 192	|	21.000
 211	|	29.000
 217	|	29.000
 107	|	22.000
  79	|	37.000
 207	|	46.000
  60	|	23.000
 235	|	40.000
  26	|	33.000
 205	|	35.000
