INSTANCIA 100_250_3

Custo: 879.000000
Vertices: 30
Tempo: 0.000196
Label	|	Custo
  96	|	23.000
  17	|	23.000
  65	|	22.000
  14	|	20.000
  83	|	23.000
  82	|	20.000
  23	|	34.000
  34	|	21.000
  52	|	22.000
  87	|	33.000
  69	|	30.000
  29	|	31.000
  32	|	27.000
  67	|	29.000
  71	|	31.000
  38	|	32.000
  66	|	27.000
  89	|	28.000
  27	|	35.000
  58	|	43.000
  15	|	22.000
  63	|	37.000
  39	|	45.000
  56	|	41.000
  30	|	34.000
  86	|	26.000
  21	|	26.000
  48	|	35.000
  45	|	34.000
  57	|	25.000
=====

